,Prix du Brent (USD/baril),Prix du Butane (USD/mt),Distributeurs,Clients BT,Energie nette appelée,Hydraulique,Thermique (y compris ABM),Apport des Tiers Nationaux,Fuel,Charbon local,Charbon importé,Gasoil,Petcoke,Eolienne,Autoproducteurs,dont Turbinage de la STEP,STEP Energie absorbée pour le pompage,Auxiliaires des centrales pompes du réseau THT-HT,Production thermique : JLEC,Energie Electrique de Tahaddart,Parc Eolien de Tarfaya,II- ENERGIE NETTE APPELEE (en GWh) dont :,- Production Totale ONEE-Branche Électricité :,. Hydraulique,dont Turbinage de la STEP (2),. Thermique,. Eolienne,. Solaire (Centrale solaire d'Assa + Tafilalet PV),- STEP Energie absorbée pour le pompage,- Apport des Tiers Nationaux,- Solde des échanges d'énergie (Espagne-Algérie) :,- Production Privée d'Électricité :,. Jorf Lasfar Energy Company (JLEC 1-4),. Jorf Lasfar Energy Company (JLEC 5-6),. Energie Electrique de Tahaddart (EET),. Parc Eolien de Tarfaya (TAREC),- Projets développés dans le cadre de la loi 13-09 relative aux Energies Renouvelables :,.Parc éolien Akhfennir,.Parc éolien Haouma,.Parc éolien Foum El Oued,- Auxiliaires des centrales pompes du réseau THT-HT,III- VENTES D'ÉLECTRICITE (en GWh) dont :,- Distributeurs,- Clients Directs,- Clients MT,- Clients BT,- Fioul (en Tonnes),- Charbon (en Tonnes) :,. Centrale de JLEC 1-4,. Centrale de JLEC 5-6,. Centrale de Mohammedia,. Centrale de Jerada,- Gasoil (en Tonnes),. Centrale Thermo-solaire d'Ain Béni Mathar,. Centrale de Tahaddart,Clients MT,Clients THT-HT,. Moroccan Agency for Sustainable Energy (MASEN) (Solaire Noor 1),Parc Eolien : CED,. Safi Energy Company (SAFIEC),.Parc éolien Khelladi,.Parc éolien Afissat,. Centrale de SAFIEC,. Parc Eolien de Midelt,. Compagnie Eolienne du Détroit (CED),I- ENERGIE NETTE APPELEE (en GWh) y compris l’énergie éolienne via réseau clients,- Eolien Loi 13-09_Via réseau client,Pétrole brut,Autres PP,"Production d'électricité

","Consommation de combustibles (Fioul, Charbon, Gaz oil) Tonnes"
2013-11-01,,,10692.9,5803.2,29199.4,2850.7,9060.9,5029.1,1140056.0,4054200.0,3143679,16107.0,509208.0,598.4,94.5,171.3,-228.9,-37.0,8974.0,2467.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.5,,,,,,,,,475927.0,50107.0,,
2013-12-01,,,11717.8,6439.5,31884.7,2990.4,9905.3,5551.1,1264916.0,1439924.0,3464525,18091.0,553346.0,660.4,151.2,205.4,-274.2,-40.6,9915.3,2662.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.5,,,,,,,,,478133.0,220645.0,,
2014-01-01,,,1016.1,482.1,2664.9,128.1,804.1,468.1,86507.0,135978.0,311122,1080.0,57950.0,52.4,7.5,29.3,-39.8,-3.8,959.0,226.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,,498724.0,120537.0,,
2014-02-01,,,1930.7,917.6,5073.9,302.5,1415.8,967.7,165570.0,71633.0,656839,2288.0,114649.0,103.6,10.8,57.5,-77.4,-7.4,1798.1,436.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,413554.0,92024.0,,
2014-03-01,,,2917.8,1542.3,7762.3,526.9,2033.5,1504.9,219804.0,111739.0,1040541,3711.0,186242.0,167.2,14.8,85.8,-114.8,-10.4,2836.1,657.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,,,,,,,,,591553.0,132486.0,,
2014-04-01,,,3880.3,1991.8,10435.7,691.7,2679.3,1983.4,297376.0,139657.0,1449250,4925.0,241148.0,218.5,24.1,99.0,-132.2,-13.5,3942.5,863.8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,,,,,,,,,508596.0,121104.0,,
2014-05-01,,,4904.8,2485.3,13339.1,884.7,3540.8,2464.3,400593.0,172788.0,1795373,6598.0,312695.0,285.6,37.7,122.6,-161.9,-17.4,4895.0,1087.6,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,,,,,,,,,,,,
2014-06-01,,,5917.1,3162.2,16201.4,1072.9,4119.8,2998.7,432735.0,783375.0,1758394,7264.0,371749.0,327.9,56.4,151.6,-198.0,-21.0,6131.4,1303.7,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,,,,,,,,,,,,
2014-07-01,,,6971.3,3687.9,19232.0,1262.6,4820.4,3509.6,490118.0,910541.0,2664510,8040.0,427975.0,377.2,74.0,182.3,-238.1,-24.2,7374.3,1540.2,153.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,,,,,,,,,,,,
2014-08-01,,,8015.5,4269.3,22288.2,1441.7,5384.3,4063.8,509141.0,1047314.0,3160675,8846.0,489400.0,427.1,91.8,216.0,-278.3,-27.3,8725.2,1771.5,240.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,
2014-09-01,,,9064.0,5057.9,25204.9,1624.9,5960.0,4691.5,562554.0,1125520.0,3631006,10905.0,506524.0,454.0,106.4,259.5,-335.6,-31.5,9960.2,2007.8,290.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,,,,,,,,,,,,
2014-10-01,,,10070.2,5646.0,28028.6,1786.5,6693.1,5124.3,647377.0,1227438.0,4108342,12505.0,527890.0,507.3,117.6,309.8,-402.8,-35.6,11240.4,2157.9,327.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.8,,,,,,,,,,,,
2014-11-01,,,11043.7,6168.6,30680.0,1893.8,7293.1,5644.2,697356.0,390262.0,4570639,14010.0,557531.0,552.2,125.9,349.4,-457.2,-38.7,12433.6,2302.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5,,,,,,,,,,,,
2014-12-01,,,12093.9,6833.6,33379.8,2032.9,7754.6,6138.3,712349.0,1438283.0,5077464,15473.0,585917.0,594.2,128.1,395.5,-518.9,-43.3,13728.8,2504.2,441.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5,,,,,,,,,,,,
2015-01-01,,,1041.8,514.3,2744.2,169.9,486.3,358.4,13139.0,119775.0,537955,846.0,38309.0,53.8,6.4,29.7,-41.8,,,211.9,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,
2015-02-01,,,1985.7,945.4,5258.8,349.0,888.0,723.3,21821.0,73404.0,999232,1320.0,84397.0,116.7,11.7,57.6,-80.4,-8.9,,407.1,171.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,
2015-03-01,,,2988.0,1600.3,7953.0,571.1,1430.7,1133.5,35527.0,107161.0,1455068,2171.0,149160.0,152.7,17.0,95.7,-121.1,-17.9,,619.5,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,,,,,,,,,,,,
2015-04-01,,,3956.0,2075.9,10646.0,850.0,1955.3,1636.6,63195.0,474483.0,1876758,2818.0,184447.0,199.8,24.6,123.5,-158.2,-21.7,4793.0,827.2,335.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2015-05-01,,,4995.8,2574.2,13599.1,1074.0,2622.3,2173.7,113844.0,603530.0,2294833,3327.0,241690.0,259.6,33.6,151.3,-193.3,-25.4,5922.1,1044.8,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,
2015-06-01,,,6043.8,3263.4,16576.5,1277.3,3457.0,2547.1,210684.0,739141.0,2754932,4850.0,303393.0,318.1,36.5,187.3,-231.4,-29.5,7145.6,1233.0,512.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,,,,,,,,,,,,
2015-07-01,,,7184.3,3841.0,19933.0,1477.9,4296.3,3038.9,303719.0,877803.0,3248860,5893.0,377377.0,357.9,41.3,233.5,-252.4,-33.0,8480.4,1454.5,627.1,19852.5,6133.0,1477.9,233.5,4296.3,357.9,0.8,-252.4,41.3,2898.2,10648.3,5483.6,2996.8,1454.5,627.1,417.2,214.7,95.8,106.7,-33.0,16797.1,7184.3,2429.5,3342.3,3841.0,303719.0,3876450.0,2086905.0,1161955.0,377377.0,250213.0,5893.0,351968797.0,258105937.0,3342.3,2429.5,,86.3,,,,,,86.3,19933.0,,,,,
2015-08-01,,,8276.0,4469.0,23118.6,1664.0,4982.0,3583.0,361110.0,994508.0,3755574,6948.0,427766.0,409.0,44.0,263.0,-279.0,-37.0,9823.0,1668.0,743.0,23022.8,7055.0,1664.0,263.0,4982.0,409.0,1.0,-279.0,44.0,3427.0,12333.0,6376.0,3447.0,1668.0,743.0,480.0,251.0,109.0,121.0,-37.0,19412.3,8276.0,2780.0,3888.0,4469.0,361110.0,4466711.0,2422168.0,1333406.0,427766.0,283371.0,6948.0,404615611.0,296140730.0,3888.0,2780.0,,98.0,,,,,,98.0,23118.6,96.0,,,,
2015-09-01,,,9281.5,5272.2,25972.3,1817.8,5680.7,3982.7,420433.0,1122289.0,4222069,7829.0,497147.0,455.7,47.5,286.4,-294.3,-40.9,11071.3,1873.1,809.9,25864.8,7955.2,1817.8,286.4,5680.7,455.7,1.1,-294.3,47.5,3809.6,13864.5,7256.0,3815.3,1873.1,809.9,523.1,272.1,122.4,128.6,-40.9,22073.1,9281.5,3097.2,4422.2,5272.2,420433.0,5031787.0,2749751.0,1472318.0,497147.0,312571.0,7829.0,455355611.0,332601928.0,4422.2,3097.2,,110.1,,,,,,110.1,25972.3,107.5,,,,
2015-10-01,,,10334.185,5860.436,28742.166,1979.773,6393.77,4362.24,498936.0,1226922.0,4222069,8735.0,531894.0,484.875,52.066,325.14,-333.073,-44.359,12422.6,2092.319,853.838,28742.166,8859.578,1979.773,325.14,6393.77,484.875,1.16,-333.073,52.066,4173.315,15485.546,8165.486,4257.114,2092.319,853.838,549.093,284.227,131.624,133.242,-44.359,24536.823,10334.185,3452.053,4890.149,5860.436,498936.0,5596115.0,3083351.0,1633356.0,531894.0,347514.0,8696.0,508547316.0,371353835.0,4890.149,3452.053,0.0,116.789,,,,,,116.789,28856.777,114.611,,,,
2015-11-01,,,11328.239,6383.391,31467.535,2121.128,7033.758,4794.747,550332.0,1354259.0,5176229,9786.0,584349.0,535.515,57.147,357.706,-373.122,-48.292,13636.709,2270.034,924.897,31467.535,9691.668,2121.128,357.706,7033.758,535.515,1.267,-373.122,57.147,4586.783,16960.12,8970.061,4666.648,2270.034,924.897,593.231,302.181,146.544,144.506,-48.292,26851.946,11328.239,3799.557,5340.759,6383.391,547953.0,6145533.0,3386783.0,1789446.0,584349.0,384955.0,9747.0,559450779.0,403159306.0,5340.759,3799.557,0.011,128.469,,,,,,128.469,31592.742,125.207,,,,
2015-12-01,,,12362.56,7101.688,34273.3327,2281.51,7626.313,5197.972,591579.0,1521011.0,5661196,10439.0,649415.0,583.851,59.705,396.217,-423.17,-51.3573,14930.839,2490.756,1009.696,34273.3327,10493.033,2281.51,396.217,7626.313,583.851,1.359,-423.17,59.705,4973.525,18577.208,9857.533,5073.306,2490.756,1009.696,644.389,328.14,161.498,154.751,-51.3573,29452.569,12362.56,4116.982,5871.339,7101.688,591579.0,6707424.0,3717491.0,1943705.0,623315.0,422913.0,10439.0,608786068.0,441968890.0,5871.339,4116.982,4.305,141.612,,,,,,141.612,34413.1477,139.815,,,,
2016-01-01,30.5,338.2,1026.843,511.524,2785.403,123.756,618.137,438.052,39565.0,122621.0,489850,617.0,55665.0,47.094,2.172,38.851,-52.887,-4.904,1274.283,222.701,58.6,2785.403,789.061,123.756,38.851,618.137,47.094,0.074,-52.887,2.172,423.751,1587.161,875.588,398.695,222.701,58.6,41.049,14.471,14.806,11.772,-4.904,2335.337,1026.843,341.465,455.505,511.524,39563.77,578993.0,336147.0,153703.0,55665.0,33478.0,617.0,52442001.0,39369927.0,455.505,341.465,19.195,12.382,,,,,,12.382,2794.094,8.691,,,,
2016-02-01,33.2,311.4,1998.365,961.917,5420.263,244.091,1256.088,880.289,100441.0,67165.0,863116,1395.0,93315.0,109.327,7.036,72.724,-96.857,-9.02,2281.758,436.725,170.027,5420.263,1609.669,244.091,72.724,1256.088,109.327,0.163,-96.857,7.036,850.09,2949.037,1673.946,607.812,436.725,170.027,110.308,50.66,33.472,26.176,-9.02,4498.795,1998.365,655.88,882.633,961.917,100439.61,1023596.0,628748.0,234368.0,93315.0,67165.0,1394.0,102721582.0,77187832.0,882.633,655.88,35.222,25.305,,,,,,25.305,5437.298,17.035,,,,
2016-03-01,39.0,338.7,3030.738,1665.338,8228.885,372.473,1800.361,1336.785,136419.0,103938.0,1323966,2024.0,152922.0,150.018,9.069,104.241,-138.982,-12.753,3530.591,650.066,282.98,8228.885,2323.143,372.473,104.241,1800.361,150.018,0.291,-138.982,9.069,1293.578,4578.726,2542.0,988.591,650.066,282.98,176.104,92.952,45.028,38.124,-12.753,7108.857,3030.738,999.606,1413.175,1665.338,136418.796,1580826.0,944867.0,379099.0,152922.0,103938.0,2015.951,149042870.0,115015903.0,1413.175,999.606,78.934,36.155,,,,,,36.155,8258.567,29.682,,,,
2016-04-01,42.3,310.3,,,10988.0,535.2,2309.3,1822.1,145808.0,487151.0,1763055,2566.0,223353.0,190.9,10.1,131.3,-173.1,-16.1,4719.7,865.9,371.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2016-05-01,47.1,292.9,5052.993,2641.271,13892.734,685.091,2853.241,2351.161,173845.0,596082.0,2221597,3000.0,272618.0,246.78,14.032,157.776,-207.087,-21.205,5943.433,1090.195,471.779,13892.734,3785.637,685.091,157.776,2853.241,246.78,0.525,-207.087,14.032,2278.549,7722.905,4126.841,1816.592,1090.195,471.779,319.903,188.156,69.653,62.094,-21.205,11743.352,5052.993,1636.399,2412.689,2641.271,173839.536,2655947.0,1529826.0,691771.0,272618.0,161732.0,2998.951,249852514.0,193026648.0,2412.689,1636.399,161.93,55.568,,,,,,55.568,13944.382,51.648,,,,
2016-06-01,48.5,365.6,6117.882,3382.379,16950.057,861.599,3393.351,2883.412,201788.0,698887.0,2705539,3351.0,325787.0,303.759,28.605,198.796,-259.326,-25.561,7244.596,1312.265,606.83,16950.057,4559.365,861.599,198.796,3393.351,303.759,0.656,-259.326,28.605,2783.682,9451.828,5000.38,2244.216,1312.265,606.83,411.464,254.306,82.737,74.421,-25.561,14403.805,6117.882,1909.919,2993.625,3382.379,201782.996,3217876.0,1856379.0,849160.0,325787.0,186550.0,3349.951,299510689.0,231907460.0,2993.625,1909.919,219.989,68.148,,,,,,68.148,17018.199,68.142,,,,
2016-07-01,45.1,326.6,7258.049,3974.44,20255.367,1036.897,4141.187,3408.881,270178.0,824444.0,3174663,4052.0,401940.0,362.427,44.779,238.302,-308.326,-29.524,8561.319,1526.036,764.762,20255.367,5541.29,1036.897,238.302,4141.187,362.427,0.779,-308.326,44.779,3278.533,11195.36,5893.577,2667.742,1526.036,764.762,533.255,340.44,95.835,96.98,-29.524,16997.472,7258.049,2225.228,3539.755,3974.44,270177.626,3787855.0,2173399.0,1001264.0,401940.0,211252.0,4055.951,337433702.0,283536621.0,3539.755,2225.228,261.905,81.338,,,,,,81.338,20334.044,78.677,,,,
2016-08-01,46.2,344.3,8451.659,4603.106,23676.323,1199.856,4959.384,3994.849,367034.0,923509.0,3669224,5055.0,465869.0,420.268,51.519,275.479,-355.739,-33.424,9920.679,1757.236,898.534,23676.323,6580.399,1199.856,275.479,4959.384,420.268,0.891,-355.739,51.519,3845.391,12961.404,6803.304,3117.375,1757.236,898.534,626.773,406.696,108.893,111.184,-33.424,19732.283,8451.659,2537.77,4139.748,4603.106,367033.756,4363913.0,2506132.0,1163092.0,465869.0,228820.0,5058.951,389396986.0,324010568.0,4139.748,2537.77,294.577,90.378,,,,,,90.378,23771.019,94.696,,,,
2016-09-01,46.2,414.0,9493.699,5513.067,26626.495,1339.527,5760.274,4295.865,453978.0,1032600.0,4110884,6104.0,536990.0,474.223,62.87,310.604,-401.464,-37.305,11169.19,1971.598,1011.907,26626.495,7575.016,1339.527,310.604,5760.274,474.223,0.992,-401.464,62.87,4123.664,14580.841,7672.014,3497.176,1971.598,1011.907,722.873,475.667,122.823,124.383,-37.305,22487.631,9493.699,2792.513,4688.352,5513.067,453978.056,4895679.0,2812928.0,1297956.0,536990.0,247805.0,6132.4221,441596654.0,361752636.0,4688.352,2792.513,325.617,102.529,,,,,,102.529,26734.567,108.072,,,,
2016-10-01,49.8,433.2,10561.291,6108.748,29659.957,1466.199,6679.548,4787.316,581410.0,1124625.0,4538388,8460.0,591531.0,519.969,69.237,341.265,-442.232,-42.777,12315.34,2203.986,1053.636,29659.957,8666.789,1466.199,341.265,6679.548,519.969,1.073,-442.232,69.237,4603.144,16035.728,8364.054,3951.286,2203.986,1053.636,770.068,506.342,135.88,127.846,-42.777,25043.937,10561.291,3173.099,5200.799,6108.748,581410.0142,5396466.0,3064689.0,1473699.0,591531.0,266547.0,8518.4781,496491043.0,402334869.91,5200.799,3173.099,349.908,112.858,,,,,,112.858,29778.185,118.228,,,,
2016-11-01,46.4,386.3,11584.152,6621.374,32466.419,1574.363,7549.849,5127.831,692335.0,1218629.0,4966077,10524.0,652193.0,566.543,83.969,373.716,-485.085,-46.546,13439.421,2434.416,1106.729,32466.419,9691.914,1574.363,373.716,7549.849,566.543,1.159,-485.085,83.969,4922.423,17478.636,9055.408,4384.013,2434.416,1106.729,821.108,540.127,150.43,130.551,-46.546,27397.635,11584.152,3539.501,5652.608,6621.374,692334.5072,5901488.0,3325642.0,1640435.0,652193.0,283218.0,10523.9991,550252654.0,442358481.32,5652.608,3539.501,374.566,123.504,0.0,,,,,123.504,32595.785,129.366,,,,
2016-12-01,54.1,436.4,12648.898,7375.721,35272.687,1662.228,8278.526,5412.459,771070.0,1317991.0,5452382,11868.0,703877.0,621.005,123.655,406.51,-529.223,-50.136,14764.712,2609.057,1194.986,35272.687,10563.005,1662.228,406.51,8278.526,621.005,1.246,-529.223,123.655,5154.103,19104.967,9938.374,4826.338,2609.057,1194.986,906.316,596.966,169.396,139.954,-50.136,30004.102,12648.898,3860.845,6118.638,7375.721,771069.6979,6463316.0,3644437.0,1807945.0,703877.0,307057.0,11867.5541,603375979.0,473256795.32,6118.638,3860.845,400.263,135.949,0.0,0.0,,,,135.949,35414.527,141.84,,,,
2017-01-01,55.0,517.3,1092.911,476.386,2911.381,111.586,703.905,463.357,60006.0,103870.0,450172,996.0,69390.0,36.455,25.459,34.075,-45.708,-3.738,1230.03,220.803,80.424,2911.381,852.048,111.586,34.075,703.905,36.455,0.102,-45.708,25.459,426.835,1571.052,873.369,356.661,220.803,80.424,85.433,59.259,12.476,13.698,-3.738,2366.981,1092.911,354.375,443.309,476.386,60006.3278,536802.0,316492.0,133680.0,69390.0,17240.0,995.9721,52591683.0,38928241.45,443.309,354.375,30.261,9.534,0.0,0.0,,,,9.534,2918.936,7.555,,,,
2017-02-01,55.5,545.2,2050.473,938.668,5500.553,214.643,1279.201,1008.753,127276.0,151194.0,835826,1962.0,90116.0,79.072,57.681,66.889,-89.841,-7.415,2227.713,425.055,156.841,5500.553,1573.115,214.643,66.889,1279.201,79.072,0.199,-89.841,57.681,929.218,2878.248,1464.125,763.588,425.055,156.841,159.547,107.308,26.509,25.73,-7.415,4522.208,2050.473,696.039,837.028,938.668,127276.4854,956481.0,539648.0,296178.0,90116.0,30539.0,1962.0762,100561266.0,74720845.45,837.028,696.039,49.679,18.96,0.0,0.0,,,,18.96,5516.125,15.572,,,,
2017-03-01,52.0,456.5,3095.677,1648.054,8416.725,366.078,1753.266,1586.261,178992.0,203103.0,1300337,2786.0,115111.0,132.997,85.73,97.804,-130.519,-12.194,3457.577,646.944,270.565,8416.725,2252.663,366.078,97.804,1753.266,132.997,0.322,-130.519,85.73,1463.986,4502.417,2244.456,1213.121,646.944,270.565,254.642,172.436,42.463,39.743,-12.194,7184.572,3095.677,1062.021,1378.82,1648.054,178991.8464,1459444.0,829173.0,471164.0,115111.0,43996.0,2786.4899,149754827.0,113749161.74,1378.82,1062.021,98.284,29.047,0.0,0.0,0.0,,,29.047,8443.163,26.438,,,,
2017-04-01,53.1,403.2,4113.449,2159.428,11385.798,539.858,2415.866,2182.159,247592.0,301831.0,1723041,3485.0,176453.0,180.569,120.467,124.925,-167.104,-15.53,4603.26,858.236,342.832,11385.798,3136.728,539.858,124.925,2415.866,180.569,0.435,-167.104,120.467,2013.252,5981.725,3118.103,1485.157,858.236,342.832,316.26,216.113,55.564,44.583,-15.53,9636.758,4113.449,1453.662,1910.219,2159.428,247591.9625,1962183.0,1148720.0,574321.0,176453.0,62689.0,3484.6918,195531798.0,151051761.63,1910.219,1453.662,138.66,38.737,0.0,0.0,0.0,,,38.737,11422.173,36.375,,,,
2017-05-01,51.0,365.4,5205.438,2666.243,14563.317,694.921,3063.248,2804.747,308163.0,379444.0,2199397,4184.0,238478.0,240.744,144.45,155.143,-207.76,-19.432,5904.866,1082.89,432.269,14563.317,3999.467,694.921,155.143,3063.248,240.744,0.554,-207.76,144.45,2599.115,7654.631,4056.106,1848.76,1082.89,432.269,392.846,269.117,70.771,52.958,-19.432,12174.927,5205.438,1828.068,2475.178,2666.243,308162.8816,2508358.0,1484506.0,714891.0,238478.0,70483.0,4184.4619,244574847.0,190525871.63,2475.178,1828.068,184.106,50.5,0.0,0.0,0.0,,,50.5,14613.018,49.701,,,,
2017-06-01,46.9,333.3,6297.437,3455.14,17786.5,842.564,3726.368,3392.752,366590.0,463550.0,2691463,4831.0,299920.0,298.858,172.496,180.33,-241.478,-24.533,7224.383,1308.104,555.543,17786.5,4868.448,842.564,180.33,3726.368,298.858,0.658,-241.478,172.496,3145.882,9368.028,4948.735,2275.648,1308.104,555.543,497.657,339.802,85.578,72.277,-24.533,14953.39,6297.437,2129.056,3071.757,3455.14,366589.7138,3073198.0,1811155.0,880308.0,299920.0,81815.0,4831.1326,295123479.0,229751049.15,3071.757,2129.056,217.475,62.523,0.0,0.0,0.0,,,62.523,17844.108,57.608,,,,
2017-07-01,48.7,374.0,7480.144,4081.721,21278.021,1002.078,4610.84,4052.27,484637.0,545385.0,3151500,5975.0,368375.0,349.757,197.744,210.916,-282.322,-29.376,8451.881,1540.844,711.666,21278.021,5963.443,1002.078,210.916,4610.84,349.757,0.768,-282.322,197.744,3768.428,11037.887,5729.447,2722.434,1540.844,711.666,622.217,429.907,96.663,95.647,-29.376,17724.672,7480.144,2474.589,3688.218,4081.721,484636.7387,3608380.0,2098814.0,1052686.0,368375.0,88505.0,5974.7296,346887685.0,270088163.35,3688.218,2474.589,259.752,73.744,0.0,0.0,0.0,,,73.744,21344.619,66.598,,,,
2017-08-01,51.4,476.4,8679.701,4757.276,24826.994,1154.754,5507.148,4695.657,600286.0,642616.0,3674469,6876.0,437834.0,402.589,226.917,242.503,-324.722,-35.058,9832.026,1771.548,836.173,24826.994,7065.368,1154.754,242.503,5507.148,402.589,0.877,-324.722,226.917,4364.937,12813.943,6654.227,3177.799,1771.548,836.173,715.609,498.03,109.805,107.774,-35.058,20573.184,8679.701,2848.556,4287.651,4757.276,600286.459,4214694.0,2444374.0,1230095.0,437834.0,102391.0,6876.372,399985606.0,310231097.61,4287.651,2848.556,290.602,83.594,0.0,0.0,0.0,,,83.594,24908.031,81.037,,,,
2017-09-01,55.2,510.7,9735.19,5645.777,27920.91,1284.701,6168.219,5206.24,651596.0,753199.0,4177357,7361.0,509881.0,463.596,240.414,269.675,-363.102,-43.796,11165.506,1976.426,942.567,27920.91,7917.484,1284.701,269.675,6168.219,463.596,0.968,-363.102,240.414,4843.641,14514.56,7549.428,3616.078,1976.426,942.567,811.709,567.481,125.724,118.504,-43.796,23401.271,9735.19,3148.462,4871.842,5645.777,651595.5559,4808897.0,2775257.0,1402100.0,509881.0,121659.0,7361.1381,450717748.0,345653927.84,4871.842,3148.462,331.807,98.254,0.0,0.0,0.0,,,98.254,28016.559,95.649,,,,
2017-10-01,57.6,520.1,10865.907,6249.018,31161.898,1409.4,7137.238,5652.664,762911.0,926590.0,4676984,8490.0,579734.0,520.647,244.906,300.59,-404.303,-49.308,12504.428,2192.091,991.747,31161.898,9068.339,1409.4,300.59,7137.238,520.647,1.054,-404.303,244.906,5274.141,16166.688,8456.289,4048.139,2192.091,991.747,861.435,591.999,145.864,123.572,-49.308,26109.825,10865.907,3542.043,5452.857,6249.018,762910.9346,5430146.0,3109303.0,1567681.0,579734.0,173428.0,8489.8,505086991.0,383443889.39,5452.857,3542.043,363.781,114.641,0.0,0.0,0.0,,,114.641,31271.887,109.989,,,,
2017-11-01,62.7,551.7,11896.347,6835.679,34139.142,1501.024,7996.568,6028.307,830460.0,1153637.0,5160005,9063.0,653749.0,558.549,247.468,338.239,-453.955,-54.309,13801.427,2413.943,1050.363,34139.142,10057.265,1501.024,338.239,7996.568,558.549,1.124,-453.955,247.468,5634.345,17781.667,9346.822,4454.605,2413.943,1050.363,926.661,636.755,157.669,132.237,-54.309,28644.693,11896.347,3934.705,5977.962,6835.679,830460.0326,6063698.0,3438700.0,1721305.0,653749.0,249944.0,9062.927,556551801.0,421875404.33,5977.962,3934.705,386.47,123.937,5.527,0.0,0.0,,,123.937,34260.098,120.956,,,,
2017-12-01,64.2,560.5,12988.681,7603.361,37079.9588,1564.712,8737.992,6316.754,859429.0,1392327.0,5658867,9679.0,727217.0,613.61,258.94,379.959,-509.845,-59.7232,15120.632,2625.932,1141.984,37079.9588,10917.532,1564.712,379.959,8737.992,613.61,1.218,-509.845,258.94,5896.433,19571.634,10221.327,4899.305,2625.932,1141.984,1004.988,687.694,174.524,141.481,-59.7232,31356.379,12988.681,4270.229,6494.108,7603.361,859428.6406,6718639.0,3766207.0,1892660.0,727217.0,332555.0,9679.1155,607458442.0,459226206.56,6494.108,4270.229,414.099,137.558,131.429,1.289,0.0,,,137.558,37216.6518,136.693,,,,
2018-01-01,69.0,545.3,1116.007,493.837,3007.182,76.252,855.494,504.082,70165.0,196558.0,467776,892.0,52346.0,41.841,11.27,47.197,-64.877,-4.296,1244.768,152.882,93.0,3007.182,973.68,76.252,47.197,855.494,41.841,0.093,-64.877,11.27,483.978,1530.284,885.385,359.383,152.882,93.0,77.143,49.187,13.19,11.629,-4.296,2430.483,1116.007,358.528,462.111,493.837,70165.2272,592228.0,332395.0,135381.0,52346.0,72106.0,892.3042,53011941.0,26243599.0,462.111,358.528,18.874,11.848,8.912,3.137,0.0,,,11.848,3017.537,10.355,,,2592.377,663285.5314
2018-02-01,65.4,463.5,2128.737,990.323,5735.094,147.985,1688.079,917.052,138705.0,400343.0,952264,1634.0,122143.0,75.677,14.875,86.85,-120.608,-7.171,2461.466,161.687,182.914,5735.094,1911.928,147.985,86.85,1688.079,75.677,0.187,-120.608,14.875,882.657,2893.782,1694.865,766.601,161.687,182.914,159.631,102.761,23.783,21.416,-7.171,4691.156,2128.737,686.94,885.156,990.323,138704.7989,1213507.0,654304.0,297960.0,122143.0,139100.0,1633.9989,100470942.0,28681964.03,885.156,686.94,57.946,20.857,8.912,11.671,0.0,,,20.857,5756.308,21.214,,,5001.43,1353845.7978
